,no,s,n,marketCap,price,change,revenue,url
245,246,hkg/3668,Yancoal Australia Ltd,34420854737,26.15,-1.13,32975462591.000004,quote/hkg/3668
246,247,hkg/2880,"Liaoning Port Co., Ltd.",34344588836,0.71,1.43,12701193174.0,quote/hkg/2880
247,248,hkg/3323,China National Building Material Company Limited,34245168888,4.06,0.5,204766005533.0,quote/hkg/3323
248,249,hkg/3931,"CALB Group Co., Ltd.",33850965488,19.1,3.8,29205260578.0,quote/hkg/3931
249,250,hkg/0868,Xinyi Glass Holdings Limited,33811817051,7.76,2.51,23756123655.0,quote/hkg/0868
250,251,hkg/0552,China Communications Services Corporation Limited,33729709608,4.87,0.21,161020932135.0,quote/hkg/0552
251,252,hkg/0881,Zhongsheng Group Holdings Limited,33090574205,13.98,0.72,193205038153.0,quote/hkg/0881
252,253,hkg/0696,TravelSky Technology Limited,32890595780,11.24,1.08,8293054104.000001,quote/hkg/0696
253,254,hkg/3900,Greentown China Holdings Limited,32438652032,12.8,9.97,154693916327.0,quote/hkg/3900
254,255,hkg/1908,C&D International Investment Group Limited,32234498543,15.98,3.63,153464009808.0,quote/hkg/1908
255,256,hkg/0101,Hang Lung Properties Limited,32194176697,6.73,0.75,11268000000.0,quote/hkg/0101
256,257,hkg/3800,GCL Technology Holdings Limited,32183325439,1.13,2.73,23227880620.0,quote/hkg/3800
257,258,hkg/1686,SUNeVision Holdings Ltd.,32107272698,7.91,0.89,2853787000.0,quote/hkg/1686
258,259,hkg/0659,NWS Holdings Limited,32100246883,8.03,0.5,24552800000.0,quote/hkg/0659
259,260,hkg/9688,Zai Lab Limited,31945757581,29.2,4.85,3099139290.0,quote/hkg/9688
260,261,hkg/1033,Sinopec Oilfield Service Corporation,31688706518,0.66,1.54,87527684039.0,quote/hkg/1033
261,262,hkg/0023,"The Bank of East Asia, Limited",31561344996,12.0,0.84,15426000000.0,quote/hkg/0023
262,263,hkg/3896,Kingsoft Cloud Holdings Limited,31001351141,8.8,1.27,8058527369.0,quote/hkg/3896
263,264,hkg/0325,Bloks Group Limited,30594533442,126.7,11.83,1733109436.0,quote/hkg/0325
264,265,hkg/1513,Livzon Pharmaceutical Group Inc.,30420916286,26.65,2.11,13132967379.0,quote/hkg/1513
265,266,hkg/0338,Sinopec Shanghai Petrochemical Company Limited,30102028576,1.27,1.6,98744596672.0,quote/hkg/0338
266,267,hkg/0968,Xinyi Solar Holdings Limited,29777307357,3.28,1.86,21921447000.0,quote/hkg/0968
267,268,hkg/6821,"Asymchem Laboratories (Tianjin) Co., Ltd.",29553894768,57.4,8.1,6171007137.0,quote/hkg/6821
268,269,hkg/6680,"JL Mag Rare-Earth Co., Ltd.",29153682001,14.56,1.11,7367438123.0,quote/hkg/6680
269,270,hkg/1888,Kingboard Laminates Holdings Limited,28953600000,9.28,7.28,17278579000.0,quote/hkg/1888
270,271,hkg/1128,"Wynn Macau, Limited",28881094362,5.52,1.66,28263661000.0,quote/hkg/1128
271,272,hkg/3933,The United Laboratories International Holdings Limited,28854380947,15.88,5.73,15052794975.0,quote/hkg/3933
272,273,hkg/0564,Zhengzhou Coal Mining Machinery Group Company Limited,28580467079,12.22,1.33,40976090179.0,quote/hkg/0564
273,274,hkg/2866,"COSCO SHIPPING Development Co., Ltd.",28579977782,1.01,1.0,27680427216.0,quote/hkg/2866
274,275,hkg/2518,Autohome Inc.,28402598120,57.5,-0.69,7491333454.0,quote/hkg/2518
275,276,hkg/1963,"Bank of Chongqing Co., Ltd.",27927665139,6.47,2.37,10636162722.0,quote/hkg/1963
276,277,hkg/0317,CSSC Offshore & Marine Engineering (Group) Company Limited,27873396162,10.84,0.74,21112031960.0,quote/hkg/0317
277,278,hkg/0917,Qunabox Group Limited,27794236187,105.8,7.41,1425458789.0,quote/hkg/0917
278,279,hkg/9985,WEILONG Delicious Global Holdings Ltd,27696494909,11.78,-1.17,5891504033.0,quote/hkg/9985
279,280,hkg/2602,Onewo Inc.,27608122070,23.8,1.93,37310348136.0,quote/hkg/2602
280,281,hkg/1357,"Meitu, Inc.",27351294750,6.0,6.57,3283679077.0,quote/hkg/1357
281,282,hkg/1877,"Shanghai Junshi Biosciences Co., Ltd.",27291060352,14.48,4.17,1979653374.0,quote/hkg/1877
282,283,hkg/3360,Far East Horizon Limited,27259677452,6.31,-1.25,37955094710.0,quote/hkg/3360
283,284,hkg/6979,ZJLD Group Inc,27210647107,8.03,3.61,8214205921.000001,quote/hkg/6979
284,285,hkg/0425,Minth Group Limited,27008528097,23.45,4.45,23495677430.0,quote/hkg/0425
285,286,hkg/0683,Kerry Properties Limited,26907208197,18.54,2.89,12656861000.0,quote/hkg/0683
286,287,hkg/0772,China Literature Limited,26902495350,26.55,3.11,8509682839.999999,quote/hkg/0772
287,288,hkg/1548,Genscript Biotech Corporation,26842956038,12.5,0.48,4617670005.0,quote/hkg/1548
288,289,hkg/1044,Hengan International Group Company Limited,26670675045,22.95,2.46,25142388737.0,quote/hkg/1044
289,290,hkg/1910,Samsonite International S.A.,26654510597,19.1,-3.05,27874450500.0,quote/hkg/1910
290,291,hkg/2386,"SINOPEC Engineering (Group) Co., Ltd.",26607180050,6.05,0.33,64409739184.0,quote/hkg/2386
291,292,hkg/0148,Kingboard Holdings Limited,25602001102,23.1,1.54,41407799000.0,quote/hkg/0148
292,293,hkg/0956,China Suntien Green Energy Corporation Limited,25589788883,3.77,2.17,25417365900.0,quote/hkg/0956
293,294,hkg/6655,"Huaxin Cement Co., Ltd.",25280319923,8.94,1.13,38004127754.0,quote/hkg/6655
294,295,hkg/0995,Anhui Expressway Company Limited,25132494718,9.97,-0.89,8119712226.0,quote/hkg/0995
295,296,hkg/0323,Maanshan Iron & Steel Company Limited,24449805668,1.86,-1.59,95847622757.0,quote/hkg/0323
296,297,hkg/9889,"Dongguan Rural Commercial Bank Co., Ltd.",24385451105,3.54,-0.56,10363298796.0,quote/hkg/9889
297,298,hkg/0666,"REPT BATTERO Energy Co., Ltd.",24362552335,10.7,-0.56,15849669657.0,quote/hkg/0666
298,299,hkg/0347,Angang Steel Company Limited,24272663043,1.91,-2.05,118313399454.0,quote/hkg/0347
299,300,hkg/1066,Shandong Weigao Group Medical Polymer Company Limited,24167610054,5.29,3.73,13933472432.0,quote/hkg/1066
300,301,hkg/0371,Beijing Enterprises Water Group Limited,24011397592,2.39,0.84,25514022758.0,quote/hkg/0371
301,302,hkg/1415,Cowell e Holdings Inc.,23976910640,27.8,-3.64,8925270634.0,quote/hkg/1415
302,303,hkg/0522,ASMPT Limited,23800610876,57.15,2.14,13229079000.0,quote/hkg/0522
303,304,hkg/6682,"Beijing Fourth Paradigm Technology Co., Ltd.",23568704426,47.75,-0.52,4945519296.0,quote/hkg/6682
304,305,hkg/2432,Shenzhen Dobot Corp Ltd,23564591820,62.25,20.41,319446791.0,quote/hkg/2432
305,306,hkg/3866,"Bank of Qingdao Co., Ltd.",23266768477,3.29,0.61,14363701734.0,quote/hkg/3866
306,307,hkg/6869,Yangtze Optical Fibre And Cable Joint Stock Limited Company,22884325798,18.68,2.41,13311384230.0,quote/hkg/6869
307,308,hkg/0548,Shenzhen Expressway Corporation Limited,22884038530,6.85,0.74,9729169083.0,quote/hkg/0548
308,309,hkg/1530,3SBio Inc.,22822045211,9.69,7.31,9048927600.0,quote/hkg/1530
309,310,hkg/6110,Topsports International Holdings Limited,22696472608,3.66,-0.27,30591010011.0,quote/hkg/6110
310,311,hkg/1551,"Guangzhou Rural Commercial Bank Co., Ltd.",22479271350,1.56,-1.27,10737251160.0,quote/hkg/1551
311,312,hkg/0123,Yuexiu Property Company Limited,22461692455,5.58,5.48,89685109780.0,quote/hkg/0123
312,313,hkg/0053,Guoco Group Limited,22375493364,68.0,-0.29,22598018505.0,quote/hkg/0053
313,314,hkg/2228,QuantumPharm Inc.,22144022947,6.5,-1.07,211765031.0,quote/hkg/2228
314,315,hkg/1258,China Nonferrous Mining Corporation Limited,22124544120,5.67,2.16,29455965915.0,quote/hkg/1258
315,316,hkg/2570,Shanghai REFIRE Group Limited,22023127588,255.6,2.9,986303212.0,quote/hkg/2570
316,317,hkg/0525,Guangshen Railway Company Limited,21502252093,1.96,2.08,29957064956.0,quote/hkg/0525
317,318,hkg/6623,Lufax Holding Ltd,21490830393,10.9,0.0,36293126238.0,quote/hkg/6623
318,319,hkg/0551,Yue Yuen Industrial (Holdings) Limited,21321046454,13.28,1.84,63554935568.0,quote/hkg/0551
319,320,hkg/0512,Grand Pharmaceutical Group Limited,21150929380,6.04,-3.67,11644892000.0,quote/hkg/0512
320,321,hkg/2099,China Gold International Resources Corp. Ltd.,20914863167,53.6,8.06,4151947463.000001,quote/hkg/2099
321,322,hkg/3396,Legend Holdings Corporation,20899768083,8.87,0.23,512275916926.0,quote/hkg/3396
322,323,hkg/2252,"Shanghai MicroPort MedBot (Group) Co., Ltd.",20576663844,20.45,0.74,167864320.0,quote/hkg/2252
323,324,hkg/0142,First Pacific Company Limited,20502805885,4.82,0.0,78821261396.0,quote/hkg/0142
324,325,hkg/0257,China Everbright Environment Group Limited,20456107722,3.33,-0.6,31405173000.0,quote/hkg/0257
325,326,hkg/6098,Country Garden Services Holdings Company Limited,20426033001,6.11,3.21,46122267554.0,quote/hkg/6098
326,327,hkg/0013,HUTCHMED (China) Limited,20380059905,24.35,1.46,4769332058.0,quote/hkg/0013
327,328,hkg/0867,China Medical System Holdings Limited,20371339470,8.43,-0.59,7536763694.0,quote/hkg/0867
328,329,hkg/1958,BAIC Motor Corporation Limited,20038345455,2.5,1.21,207746224756.0,quote/hkg/1958
329,330,hkg/9898,Weibo Corporation,19963009253,83.55,-0.65,13629453598.0,quote/hkg/9898
330,331,hkg/9636,JF SmartInvest Holdings Ltd,19951886500,44.5,5.95,2152078260.0,quote/hkg/9636
331,332,hkg/2498,"Robosense Technology Co., Ltd",19912586535,45.0,1.58,1841414477.0,quote/hkg/2498
332,333,hkg/6060,"ZhongAn Online P & C Insurance Co., Ltd.",19818360216,13.04,4.32,33661175787.0,quote/hkg/6060
333,334,hkg/2096,Simcere Pharmaceutical Group Limited,19650418021,7.93,1.54,6811915749.0,quote/hkg/2096
334,335,hkg/6088,FIT Hon Teng Limited,19491435073,2.75,-1.43,34576979645.0,quote/hkg/6088
335,336,hkg/1070,TCL Electronics Holdings Limited,18907013663,7.5,1.63,89563242000.0,quote/hkg/1070
336,337,hkg/2145,"Shanghai Chicmax Cosmetic Co., Ltd.",18826579662,47.3,9.62,6561199138.0,quote/hkg/2145
337,338,hkg/1999,Man Wah Holdings Limited,18769922688,4.84,5.22,17779001000.0,quote/hkg/1999
338,339,hkg/2400,XD Inc.,18558358860,38.45,3.08,4143913604.999999,quote/hkg/2400
339,340,hkg/1918,Sunac China Holdings Limited,18528114953,1.88,5.03,139725140546.0,quote/hkg/1918
340,341,hkg/6808,Sun Art Retail Group Limited,18316233024,1.92,-3.03,79203088036.0,quote/hkg/6808
341,342,hkg/9969,InnoCare Pharma Limited,18298067892,8.9,1.95,995672131.0,quote/hkg/9969
342,343,hkg/3369,"Qinhuangdao Port Co., Ltd.",18252233340,2.23,0.0,7490277485.0,quote/hkg/3369
343,344,hkg/0152,Shenzhen International Holdings Limited,18144582047,7.53,0.53,20215501000.0,quote/hkg/0152
344,345,hkg/6993,Blue Moon Group Holdings Limited,17882465388,3.05,3.04,8231959999.999999,quote/hkg/6993
345,346,hkg/9677,"Weihai Bank Co., Ltd.",17820573865,2.98,1.36,4804909585.0,quote/hkg/9677
346,347,hkg/1375,"Central China Securities Co., Ltd.",17680948706,1.72,4.24,1937109279.0,quote/hkg/1375
347,348,hkg/2391,Tuya Inc.,17528603482,29.5,1.2,2319507548.0,quote/hkg/2391
348,349,hkg/2669,China Overseas Property Holdings Limited,17503509252,5.33,3.5,14629135973.0,quote/hkg/2669
349,350,hkg/1199,COSCO SHIPPING Ports Limited,17415197966,4.63,0.22,11773412749.0,quote/hkg/1199
350,351,hkg/6049,"Poly Property Services Co., Ltd.",17319446487,31.5,1.45,16968479664.999998,quote/hkg/6049
351,352,hkg/0880,SJM Holdings Limited,17257387039,2.43,2.53,28768900000.0,quote/hkg/0880
352,353,hkg/6055,China Tobacco International (HK) Company Limited,17222832000,24.9,3.32,13074243000.0,quote/hkg/6055
353,354,hkg/0817,China Jinmao Holdings Group Limited,17152583447,1.27,12.39,72568597780.0,quote/hkg/0817
354,355,hkg/6196,"Bank of Zhengzhou Co., Ltd.",16982283391,1.0,2.04,5505995276.0,quote/hkg/6196
355,356,hkg/1833,Ping An Healthcare and Technology Company Limited,16880875453,7.81,1.17,5116627656.0,quote/hkg/1833
356,357,hkg/2009,BBMG Corporation,16823500950,0.76,1.32,124493730217.0,quote/hkg/2009
357,358,hkg/2696,"Shanghai Henlius Biotech, Inc.",16821165700,30.95,6.36,6060750156.0,quote/hkg/2696
358,359,hkg/0811,"Xinhua Winshare Publishing and Media Co., Ltd.",16701007854,10.54,1.15,13642095074.0,quote/hkg/0811
359,360,hkg/1952,Everest Medicines Limited,16498065562,51.2,-0.49,449734888.0,quote/hkg/1952
360,361,hkg/6127,"Joinn Laboratories(China)Co.,Ltd.",16366916938,15.4,3.36,2353223541.0,quote/hkg/6127
361,362,hkg/0069,Shangri-La Asia Limited,16263204445,4.58,1.78,17060478097.0,quote/hkg/0069
362,363,hkg/1030,Seazen Group Limited,16180548083,2.29,8.02,119198774547.0,quote/hkg/1030
363,364,hkg/0853,MicroPort Scientific Corporation,16127686371,8.73,12.65,8017693150.0,quote/hkg/0853
364,365,hkg/0189,Dongyue Group Limited,16062236875,9.27,-1.59,15640614507.0,quote/hkg/0189
365,366,hkg/6199,"Bank of Guizhou Co., Ltd.",16046851418,1.1,5.77,8540621897.999999,quote/hkg/6199
366,367,hkg/1060,Alibaba Pictures Group Limited,16045899716,0.54,1.89,6059802159.0,quote/hkg/1060
367,368,hkg/1798,"China Datang Corporation Renewable Power Co., Limited",16002142200,2.2,0.45,13749695701.0,quote/hkg/1798
368,369,hkg/2232,Crystal International Group Limited,15975803200,5.6,-1.06,17660800551.0,quote/hkg/2232
369,370,hkg/2689,Nine Dragons Paper (Holdings) Limited,15953550757,3.4,1.49,66350873358.0,quote/hkg/2689
370,371,hkg/9989,"Shenzhen Hepalink Pharmaceutical Group Co., Ltd.",15845230347,4.5,2.51,6037966447.0,quote/hkg/9989
371,372,hkg/0631,Sany Heavy Equipment International Holdings Company Limited,15715924569,4.89,-0.2,22541452280.0,quote/hkg/0631
372,373,hkg/1606,"China Development Bank Financial Leasing Co., Ltd.",15676551200,1.24,1.64,18397120794.0,quote/hkg/1606
373,374,hkg/0579,"Beijing Jingneng Clean Energy Co., Limited",15664565474,1.9,1.6,22323522176.0,quote/hkg/0579
374,375,hkg/0546,Fufeng Group Limited,15466030728,6.17,4.22,29865423823.0,quote/hkg/0546
375,376,hkg/0010,Hang Lung Group Limited,15222891946,11.18,1.08,11917000000.0,quote/hkg/0010
376,377,hkg/2245,"Lygend Resources & Technology Co., Ltd.",15154771349,9.74,5.3,24340786269.0,quote/hkg/2245
377,378,hkg/0354,Chinasoft International Limited,15081200481,6.06,1.34,17829141844.0,quote/hkg/0354
378,379,hkg/3918,NagaCorp Ltd.,14905476839,3.37,0.9,4135035865.0,quote/hkg/3918
379,380,hkg/1368,Xtep International Holdings Limited,14783448143,5.55,4.52,16145633324.0,quote/hkg/1368
380,381,hkg/2555,"Sichuan Baicha Baidao Industrial Co., Ltd.",14776342500,10.0,-5.12,5844654903.0,quote/hkg/2555
381,382,hkg/1836,Stella International Holdings Limited,14682778080,17.76,0.34,12076067518.0,quote/hkg/1836
382,383,hkg/0179,Johnson Electric Holdings Limited,14678253360,15.94,1.66,28990343021.0,quote/hkg/0179
383,384,hkg/1579,Yihai International Holding Ltd.,14629590560,15.08,2.72,6939391887.0,quote/hkg/1579
384,385,hkg/9668,"China Bohai Bank Co., Ltd.",14564840000,0.82,-1.22,16106758033.0,quote/hkg/9668
385,386,hkg/2533,Black Sesame International Holding Limited,14542274414,25.55,-1.16,414801926.0,quote/hkg/2533
386,387,hkg/9690,TUHU Car Inc.,14535853178,17.74,1.49,15263888446.0,quote/hkg/9690
387,388,hkg/3939,Wanguo International Mining Group Limited,14523284480,13.4,1.52,1785692081.0,quote/hkg/3939
388,389,hkg/9995,"RemeGen Co., Ltd.",14408592247,16.2,3.32,1825485624.0,quote/hkg/9995
389,390,hkg/2007,Country Garden Holdings Company Limited,14406729435,0.52,7.22,297429279766.0,quote/hkg/2007
390,391,hkg/0303,Vtech Holdings Limited,14368226434,56.8,-1.9,16273113025.0,quote/hkg/0303
391,392,hkg/0107,Sichuan Expressway Company Limited,14227169686,3.36,0.0,12204808815.0,quote/hkg/0107
392,393,hkg/1797,East Buy Holding Limited,14191270739,13.7,1.63,6769563787.0,quote/hkg/1797
393,394,hkg/3899,CIMC Enric Holdings Limited,14137094788,6.97,1.9,26163702138.0,quote/hkg/3899
394,395,hkg/0038,First Tractor Company Limited,13941935079,6.88,0.44,13311861182.0,quote/hkg/0038
395,396,hkg/6826,"Shanghai Haohai Biological Technology Co., Ltd.",13873587661,28.4,6.17,2870772799.0,quote/hkg/6826
396,397,hkg/0586,China Conch Venture Holdings Limited,13709114101,7.65,2.0,7212718057.0,quote/hkg/0586
397,398,hkg/1405,DPC Dash Ltd,13693161126,104.7,2.05,3992621248.0,quote/hkg/1405
398,399,hkg/6190,"Bank of Jiujiang Co., Ltd.",13524994200,5.04,-0.2,3426561712.0,quote/hkg/6190
399,400,hkg/1921,Dalipal Holdings Limited,13498448640,8.98,-0.22,3548193299.0,quote/hkg/1921
400,401,hkg/2869,Greentown Service Group Co. Ltd.,13486112640,4.29,8.33,19625256542.0,quote/hkg/2869
401,402,hkg/1316,Nexteer Automotive Group Limited,13477756453,5.37,2.29,32825066131.0,quote/hkg/1316
402,403,hkg/1114,Brilliance China Automotive Holdings Limited,13470869266,2.67,-4.3,1215940211.0,quote/hkg/1114
403,404,hkg/2419,Dekon Food and Agriculture Group,13435653224,34.55,-2.26,23904542701.0,quote/hkg/2419
404,405,hkg/0017,New World Development Company Limited,13388488470,5.32,1.53,35505500000.0,quote/hkg/0017
405,406,hkg/2582,"Jiangsu Guofu Hydrogen Energy Equipment Co., Ltd.",13361067456,127.6,1.27,575560019.0,quote/hkg/2582
406,407,hkg/1528,Red Star Macalline Group Corporation Ltd.,13185113238,1.51,3.42,9907641476.0,quote/hkg/1528
407,408,hkg/0694,Beijing Capital International Airport Company Limited,13096451874,2.86,1.42,6026180486.0,quote/hkg/0694
408,409,hkg/2068,China Aluminum International Engineering Corporation Limited,13004920413,1.96,1.03,25962764948.0,quote/hkg/2068
409,410,hkg/2556,Marketingforce Management Ltd,12941792680,54.8,-0.36,1491441162.0,quote/hkg/2556
410,411,hkg/2276,"Shanghai Conant Optical Co., Ltd.",12933978750,26.95,-2.0,2046788329.0,quote/hkg/2276
411,412,hkg/1053,Chongqing Iron & Steel Company Limited,12916773270,0.94,-2.08,33121814157.0,quote/hkg/1053
412,413,hkg/0014,Hysan Development Company Limited,12878683116,12.54,-1.1,3326000000.0,quote/hkg/0014
413,414,hkg/0363,Shanghai Industrial Holdings Limited,12829096880,11.8,0.68,30275906000.0,quote/hkg/0363
414,415,hkg/0754,Hopson Development Holdings Limited,12818788580,3.38,1.5,33021218000.0,quote/hkg/0754
415,416,hkg/2531,GL-Carlink Technology Holding Limited,12794340000,34.9,-1.41,666196544.0,quote/hkg/2531
416,417,hkg/6855,Ascentage Pharma Group International,12780543765,37.3,1.5,970301671.0,quote/hkg/6855
417,418,hkg/0636,Kerry Logistics Network Limited,12778525448,7.07,1.0,49643008000.0,quote/hkg/0636
418,419,hkg/0639,Shougang Fushan Resources Group Limited,12727664425,2.5,-0.4,4946607000.0,quote/hkg/0639
419,420,hkg/2356,Dah Sing Banking Group Limited,12595539103,8.96,1.7,5061305000.0,quote/hkg/2356
420,421,hkg/6185,CanSino Biologics Inc.,12571021571,37.35,4.62,900649528.0,quote/hkg/6185
421,422,hkg/9658,Super Hi International Holding Ltd.,12472734820,19.18,2.24,5903958438.0,quote/hkg/9658
422,423,hkg/1313,China Resources Building Materials Technology Holdings Limited,12150311802,1.74,3.57,24516176792.0,quote/hkg/1313
423,424,hkg/0697,Shoucheng Holdings Limited,12092860030,1.66,3.75,1074146000.0,quote/hkg/0697
424,425,hkg/1907,China Risun Group Limited,11860348500,2.73,1.11,54202666402.0,quote/hkg/1907
425,426,hkg/1164,CGN Mining Company Limited,11781058100,1.55,1.97,8501959999.999999,quote/hkg/1164
426,427,hkg/1381,Canvest Environmental Protection Group Company Limited,11587820553,4.75,-0.42,4198331000.0,quote/hkg/1381
427,428,hkg/2477,"WellCell Holdings Co., Limited",11550000000,23.1,1.99,266704047.0,quote/hkg/2477
428,429,hkg/1788,Guotai Junan International Holdings Limited,11538620145,1.21,6.14,2021822000.0,quote/hkg/1788
429,430,hkg/1635,"Shanghai Dazhong Public Utilities(Group) Co.,Ltd.",11469659560,2.07,1.97,6973148100.0,quote/hkg/1635
430,431,hkg/1083,Towngas Smart Energy Company Limited,11416459633,3.28,-0.3,21314027000.0,quote/hkg/1083
431,432,hkg/2218,"Yantai North Andre Juice Co.,Ltd.",11405778579,10.22,1.19,1364999726.0,quote/hkg/2218
432,433,hkg/1216,"Zhongyuan Bank Co., Ltd.",11330445230,0.31,1.64,13948479928.0,quote/hkg/1216
433,434,hkg/2522,"Jiangxi Rimag Group Co., Ltd.",11295085074,31.7,-4.52,873402485.0,quote/hkg/2522
434,435,hkg/6699,Angelalign Technology Inc.,11170663853,65.7,3.71,1849350637.0,quote/hkg/6699
435,436,hkg/3633,Zhongyu Energy Holdings Limited,11170334483,4.03,-0.25,13877409000.0,quote/hkg/3633
436,437,hkg/1651,Precision Tsugami (China) Corporation Limited,10902872100,28.65,22.44,3991161314.0,quote/hkg/1651
437,438,hkg/2778,Champion Real Estate Investment Trust,10823850139,1.78,1.14,2483797000.0,quote/hkg/2778
438,439,hkg/2128,China Lesso Group Holdings Limited,10765391848,3.47,1.46,31305333198.0,quote/hkg/2128
439,440,hkg/0934,Sinopec Kantons Holdings Limited,10665626400,4.29,0.47,632379000.0,quote/hkg/0934
440,441,hkg/1578,"Bank of Tianjin Co., Ltd.",10623465689,1.75,1.16,9768927287.0,quote/hkg/1578
441,442,hkg/2410,"TYK Medicines, Inc",10605904395,28.6,2.14,,quote/hkg/2410
442,443,hkg/1783,Envision Greenwise Holdings Limited,10572910760,7.76,1.97,462848000.0,quote/hkg/1783
